X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.941428471867,40.5295281149873,"8764",null,"0","5535",1846 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436235.5989999","3155269.946","4929.625","5","792","5",2019/09/22,"4","070531333004","4","2",null,"40.52952476111112","-104.94142758055555","25","3","6","8764","86207939",null,"93039946",C,2019/08/27,2019/09/22,./0.png
-104.941038710756,40.5295259477301,"8765",null,"0","5536",1840 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436235.492","3155378.294","4927.974","5","813","5",2019/09/22,"4","070531333005","5","2",null,"40.52952259166662","-104.94103781944445","25","3","6","8765","86207858",null,"93041870",C,2019/08/27,2019/09/22,./0.png
-104.941001130823,40.5295260360251,"8766",null,"0","5537",1834 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436235.59","3155388.74","4927.859","5","812","5",2019/09/22,"4","070531333006","6","2",null,"40.5295226833333","-104.9410002388889","25","3","6","8766","86207885",null,"93037496",C,2019/08/27,2019/09/22,./0.png
-104.940610138119,40.5295405563081,"8763",null,"0","5538",1828 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436241.56499","3155497.392","4928.2629999","5","785","5",2019/09/22,"4","0705313330007","7","2",null,"40.5295372","-104.94060924722223","25","3","6","8763","86207890",null,"92301102",C,2019/08/22,2019/09/22,./0.png
-104.940567687834,40.5295410026015,"8759",null,"0","5539",1822 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436241.801999","3155509.191","4927.278","5","805","5",2019/09/22,"4","070531333008","8","2",null,"40.52953764722222","-104.94056679444445","25","3","6","8759","86207838",null,"93039826",C,2019/08/20,2019/09/22,./0.png
-104.940178996716,40.5295282063283,"8760",null,"0","5540",1816 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436237.821999","3155617.265999","4926.1559999","5","796","5",2019/09/22,"4","070531333009","9","2",null,"40.52952485","-104.9401781027778","25","3","6","8760","86207899",null,"93041730",C,2019/08/20,2019/09/22,./0.png
-104.93975963946,40.5295546842454,"8761",null,"0","5541",1804 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436248.20399","3155733.77499","4925.262999","5","795","5",2019/09/22,"4","070531333011","11","2",null,"40.5295513277774","-104.9397587472223","25","3","6","8761","86207886",null,"93035700",C,2019/08/20,2019/09/22,./0.png
-104.939720833858,40.5295416040986,"8762",null,"0","5542",1798 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436243.507","3155744.592","4925.398","5","774","5",2019/09/22,"4","070531333012","12","2",null,"40.52953825000002","-104.93971994166667","25","3","6","8762","86207891",null,"93031028",C,2019/08/20,2019/09/22,./0.png
-104.956936478623,40.5581763685763,"8768",null,"0","5545",2647 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1446645.504","3150895.2179","4930.4219","5","360","3",2020/06/12,"7","8724305007","7","29","3","40.5581716305","-104.95661171","1","1","1","8768","87379158",null,"97932656",C,2020/03/10,2020/10/30,./0.png
-104.95269972171,40.5559224029315,"8756",null,"0","5546",2822 VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445831.608","3152077.492","4923.515","5","278","3",2019/11/13,"7","8724459001","1","31","3","40.5559191","-104.95269885","1","1","1","8756","86207888",null,"92436102",C,2019/08/26,2019/11/13,./0.png
-104.815868559923,40.5119834758142,"8757",null,"0","5547",5057 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"999","999","999","1430088.639999","3190221.35","4867.096","7","389","9",2019/09/23,"4","080506401029","29",null,"1","40.51197991666668","-104.8158675611111","25","3","6","8757","86207897",null,"93034934",C,2019/08/19,2019/09/23,./0.png
-104.867732844264,40.5030533310249,"8771",null,"0","5549",1287 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426728.387","3175824.055","4849.954","8","579","7",2019/09/23,"4","080711207007","7","14",null,"40.503049799999999","-104.86773187777777","25","3","6","8771","86957975",null,"96556538",C,2019/09/13,2020/08/06,./0.png
-104.867693578472,40.5030687419317,"8772",null,"0","5550",1285 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426734.079","3175834.934","4850.48","8","597","7",2019/09/23,"4","080711207008","8","4",null,"40.503065211111114","-104.86769261111111","25","3","6","8772","86207824",null,"95877258",C,2019/09/16,2020/07/07,./0.png
-104.867503855689,40.5031492140797,"8773",null,"0","5551",1283 WILD BASIN ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426763.771","3175887.483","4848.823","8","625","7",2019/09/23,"4","080711207009","9","4",null,"40.503145683333337","-104.8675028861111","25","3","6","8773","86207863",null,"93041482",C,2019/09/16,2019/09/23,./0.png
-104.868502331495,40.502219651393,"8774",null,"0","5552",1389 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426423.155","3175612.239","4843.884","8","502","7",2019/09/23,"4","0807141204024","24","1",null,"40.502216119444448","-104.86850136666666","25","3","6","8774","86957976",null,"96533978",C,2019/09/18,2020/07/07,./0.png
-104.834835900417,40.5380811550601,"8776",null,"0","5553",11995 CR 76,WINDSOR,CO,"80550",null,null,,"25",T7N,R67W,"0","0","0","1439555.871","3184876.296","4950.404","6","292","6",2020/06/12,"7","070525400015",null,null,null,"40.538077694","-104.8348349527","1","1","1","8776","88097587",null,"93239606",C,2020/05/12,2020/06/12,./0.png
-104.868187622295,40.5022194474703,"8775",null,"0","5554",1387 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"999","999","999","1426423.704","3175699.755","4844.439","8","507","7",2020/04/07,"4","080711204025","25","1",null,"40.50221591388889","-104.86818665277777","25","3","6","8775","86958057",null,"96533664",C,2019/09/20,2020/07/07,./0.png
-104.815653070635,40.5138196181366,"8777",null,"0","5555",5047 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"999","999","999","1430758.003","3190276.102","4871.641","7","393","9",2019/09/23,"4","080506401024","24",null,"1","40.513816063888889","-104.815652075","25","3","6","8777","86207822",null,"95871408",C,2019/09/16,2020/07/07,./0.png
-104.815917976769,40.5177514812764,"8778",null,"0","5556",5028 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"999","999","999","1432189.801","3190191.39699999","4886.534","7","392","9",2019/09/23,"4","080506401044","44",null,"1","40.517747938888","-104.81591698888","25","3","6","8778","86958058",null,"95877824",C,2019/09/19,2020/07/07,./0.png
-104.815343757821,40.513149137869,"8779",null,"0","5557",5052 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"0","0","0","1430514.4129","3190363.9879","4871.47","7","375","9",2019/11/13,"7","080506401055","55",null,"1","40.513145583","-104.815342761","1","1","1","8779","86118574",null,"95877262",C,2019/10/04,2020/07/07,./0.png
-115.653597716325,36.1183248501763,"8767",null,"0","5543",36147 ~ CR 29,SEVERANCE,CO,"80550",,null,null,"32",T7N,R66W,null,null,null,"0","0",null,"-1",null,"9",2019/08/22,"3","070732400015",,,,"0","0",null,null,null,,,,,,,,./0.png
-104.956320841098,40.5584459284017,"8780",null,"0","5558",2632 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1446744.754","3151065.674","4932.2929","5","362","3",2019/11/13,"7","8724307001","1","32","3","40.558442705","-104.956319972","1","1","1","8780","86118571",null,"95877098",C,2019/10/22,2020/08/06,./0.png
-104.939782497468,40.5285120200233,"8782",null,"0","5559",1803 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435868.318999","3155729.821","4923.045","5","1,319","5",2019/09/22,"4","070531337002","2","6",null,"40.5285086583333","-104.9397816055555","25","3","6","8782","86207860",null,"95395658",C,2019/09/04,2020/06/17,./0.png
-104.940096505896,40.5285284848318,"8785",null,"0","5560",1805 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435873.766","3155642.49599","4923.747","5","1,341","5",2019/09/22,"4","070531337003","3","6",null,"40.528525125","-104.94009561388889","25","3","6","8785","85715180",null,"95400168",C,2019/09/04,2020/06/17,./0.png
-104.940134008374,40.5285294258244,"8786",null,"0","5561",1809 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435874.043","3155632.069","4923.9799999","5","1,316","5",2019/09/22,"4","070531337004","4","6",null,"40.528526006388889","-104.94013311666667","25","3","6","8786","86207867",null,"93039126",C,2019/09/04,2019/09/22,./0.png
-104.940449879957,40.5285298487842,"8787",null,"0","5562",1815 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435873.6429999","3155544.2629999","4922.503999","5","1,333","5",2019/09/22,"4","070531337005","5","6",null,"40.5285264888886","-104.94044898611112","25","3","6","8787","85715184",null,"93039814",C,2019/09/05,2019/09/22,./0.png
-104.940636030656,40.5285287134335,"8788",null,"0","5563",1821 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435872.9029999","3155492.52","4922.93","5","1,175","5",2019/09/23,"7","070531337006","6","6",null,"40.52852535555551","-104.94063513888889","25","3","6","8788","86207862",null,"93032390",C,2019/09/05,2019/09/22,./0.png
-104.940873479826,40.528530278553,"8789",null,"0","5564",1827 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435873.057","3155426.510999","4923.183","5","1,324","5",2019/09/22,"4","070531337006","7","6",null,"40.52852691944445","-104.9408725888889","25","3","6","8789","85715181",null,"95399228",C,2019/09/05,2020/06/17,./0.png
-104.940910328365,40.5285302581536,"8790",null,"0","5565",1833 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435872.985","3155416.268","4923.466","5","1,321","5",2019/09/22,"4","070531337008","8","6",null,"40.52852689999","-104.940909433333","25","3","6","8790","85715183",null,"95400328",C,2019/09/06,2020/06/17,./0.png
-104.941163050299,40.528529002936,"8791",null,"0","5566",1839 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435872.085","3155346.02","4924.188","5","1,323","5",2019/09/22,"4","070531337009","9","6",null,"40.5285256444443","-104.94116215833334","25","3","6","8791","85715182",null,"95400162",C,2019/09/06,2020/06/17,./0.png
-115.653597716325,36.1183248501763,"9441",null,"0","6013",885 EMERALD LAKES STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,null,"11",T6N,R67W,null,null,null,"0","0",null,"-1",null,"7",2021/02/13,"3","080711251002","2","10",,"0","0",null,null,null,,,,,,,,./0.png
-104.946148371875,40.5554982899289,"8793",null,"0","5567",7100 THUNDERVIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445688.401","3153898.845","4936.396","5","508","3",2019/11/13,"7","8724440003","3","21","2","40.555495041","-104.94614797","1","1","1","8793","86958004",null,"96557206",C,2019/10/24,2020/08/06,./0.png
-104.946124254665,40.554865224422,"8795",null,"0","5568",2900 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445457.814","3153906.987","4937.711","5","709","3",2019/11/13,"7","8724436003","3","17","2","40.55486197","-104.9461233","1","1","1","8795","86957980",null,"94111482",C,2019/11/01,2020/09/14,./0.png
-104.677285419682,40.6259928282275,"8758",null,"0","5569",19941 CR 88,AULT,CO,"80610",null,null,,"29",T8N,R63W,"0","0","0","1471949.297","3228367.62","4951.357","3","468","14",2019/11/13,"7","055129400037",null,null,null,"40.62598948","-104.67728466","1","1","1","8758","86958048",null,"97343850",C,2019/09/26,2020/10/14,./0.png
-104.955311699787,40.5577190211681,"8792",null,"0","5572",2689 TRAP CREEK DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"999","999","999","1446481.658","3151347.695","4927.565","5","263","3",2019/09/22,"4","8724316004","4","36","3","40.55771579444441","-104.95531082777778","25","3","6","8792","85715185",null,"93031492",C,2019/09/05,2019/09/22,./0.png
-104.946529286395,40.5548803093771,"8802",null,"0","5573",2899 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445462.607","3153794.407","4937.359","5","714","3",2019/11/13,"7","8724437001","1","18","2","40.55487705","-104.9465284083","1","1","1","8802","86534199",null,"94110386",C,2019/11/05,2020/09/14,./0.png
-104.946569551197,40.5550547589054,"8804",null,"0","5574",2883 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445526.09","3153782.822","4937","5","680","3",2020/06/26,"1","8724437002","2","18","2","40.555051508","-104.946568675","1","1","1","8804","86957981",null,"94109380",C,2019/11/18,2020/09/14,./0.png
-104.94667504526,40.5554944397437,"8806",null,"0","5575",7072 THUNDERVIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445686.085","3153752.509","4936.823","5","454","3",2020/02/06,"7","8724440001","1","21","2","40.555491191","-104.9466741638","1","1","1","8806","87379170",null,"97340900",C,2019/12/27,2020/10/14,./0.png
-104.94665431957,40.555499704767,"8808",null,"0","5576",7086 THUNDERVIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445688.039","3153758.256","4936.966","5","481","3",2020/03/17,"7","8724440002","2","21","2","40.55549645","-104.9466534","1","1","1","8808","86118594",null,"94116056",C,2019/12/04,2020/09/14,./0.png
-104.94279541703,40.5295640548753,"8798",null,"0","5577",1882 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1436246.301999","3154889.89","4932.891999","5","754","5",2019/09/22,"4","070531332026","26","1",null,"40.52956070277779","-104.94279452777778","25","3","6","8798","86958055",null,"95393924",C,2019/09/16,2020/06/17,./0.png
-104.937590184906,40.5314788406385,"8799",null,"0","5578",5387 MAIDENHEAD DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"999","999","999","1436952.995","3156332.378","4943.438","5","700","5",2019/09/22,"4","070531230006","6","23","3","40.5314754888887","-104.93758929166667","25","3","6","8799","86958052",null,"96523072",C,2019/09/16,2020/07/07,./0.png
-104.813582621098,40.5113015013918,"8801",null,"0","5579",5068 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE ACRES,null,,"6",T6N,R66W,"999","999","999","1429845.11","3190858.861","4861.125","7","398","9",2019/09/23,"4","080506401061","61",null,"1","40.511297936111113","-104.81358161944443","25","3","6","8801","86958059",null,"95877828",C,2019/09/20,2020/07/07,./0.png
-104.954068223853,40.5558286253555,"8815",null,"0","5580",2824 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445795.101","3151697.444","4925.198","5","261","3",2019/11/13,"7","8724308005","5","33","3","40.55582538","-104.95406735","1","1","1","8815","86958009",null,"96530114",C,2019/10/18,2020/07/07,./0.png
-104.918690095545,40.5968010518692,"8810",null,"0","5581",7415 SERENITY VIEW WAY,FORT COLLINS,CO,"80524",SERENITY VIEW ESTATES PUD,null,,"5",T7N,R67W,"0","0","0","1460784.073","3161429.916","5160.898","5","1,608","5",2019/11/13,"7","07050531001","1",null,null,"40.59679791","-104.91868923","1","1","1","8810","86958046",null,"96527412",C,2019/10/02,2020/07/07,./0.png
-104.943333367599,40.5289429606925,"8817",null,"0","5582",4860 ROMNEY LOCK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1436019.097","3154741.7749","4931.4059","5","940","5",2019/11/13,"7","070531332020","20","1",null,"40.528939605","-104.94333247","1","1","1","8817","86118637",null,"96532392",C,2019/09/25,2020/07/07,./0.png
-104.941143809346,40.528690380777,"8818",null,"0","5583",1842 TINKERS DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1435930.909","3155350.998","4925.116","5","1,326","5",2020/02/06,"7","070531335016","16","4",null,"40.52868702","-104.94114291","1","1","1","8818","86118638",null,"96522266",C,2019/12/21,2020/07/07,./0.png
-104.939633091536,40.5271605252313,"8797",null,"0","5584",1799 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"999","999","999","1435376.229","3155774.464","4915.563","5","955","5",2019/09/22,"4","0703531343006","6",null,null,"40.5271571611113","-104.9396321972222","25","3","6","8797","86207823",null,"95396698",C,2019/09/10,2020/06/17,./0.png
-104.945674800747,40.5540534750655,"8821",null,"0","5585",7123 STRATUS ROAD,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445162.87","3154033.725","4929.604","5","620","3",2021/02/15,"8","8724441010","10","22","2","40.554050219","-104.94567392","1","1","1","8821","86118563",null,"94116206",C,2019/12/12,2020/09/14,./0.png
-104.946172011849,40.5539686011967,"8819",null,"0","5586",7107 STRATUS ROAD,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445131.087","3153895.757","4928.4889","5","570","3",2021/02/15,"8","8724441011","11","22","2","40.553965347","-104.94617113","1","1","1","8819","87379186",null,"97341340",C,2020/01/06,2020/10/14,./0.png
-104.94654521069,40.5550901819825,"8823",null,"0","5587",2867 STORM VIEW COURT,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1445539.037","3153789.5049","4937.135","5","710","3",2020/07/16,"4","8724437003","3","18","2","40.555086930","-104.9465443","1","1","1","8823","87379073",null,"97338806",C,2020/01/14,2020/10/14,./0.png
-104.867650250115,40.502218058508,"8812",null,"0","5588",1381 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1426424.263","3175849.193","4844.409","8","503","7",2019/11/14,"7","080711204028","28","1",null,"40.5022145249","-10486764928","1","1","1","8812","86118639",null,"95876050",C,2019/09/25,2020/07/07,./0.png
-104.867962757466,40.5022199181294,"8811",null,"0","5589",1383 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1426424.321","3175762.285","4844.953","8","499","7",2019/11/13,"7","080711204027","27","1",null,"40.502216386","-104.8679617916","1","1","1","8811","86958051",null,"96523148",C,2019/09/23,2020/07/07,./0.png
-104.868009357456,40.5022204214124,"8813",null,"0","5590",1385 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1426424.412","3175749.325","4844.663","8","504","7",2019/11/13,"7","080711204026","26","1",null,"40.5022168","-104.868008386","1","1","1","8813","86958050",null,"96533700",C,2019/09/23,2020/07/07,./0.png
-104.869414726991,40.5046213801828,"8828",null,"0","5591",1265 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1427296.294","3175352.294","4863.545","8","634","7",2020/08/18,"3","080711204001","1","1",null,"40.504617861","-104.8694137638","1","1","1","8828","86810782",null,"98003682",C,2020/01/27,2020/10/28,./0.png
