id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"1285",,,Standard,4697.688188,Potable,"6",Red,"2013",,"0",,,,Active,Yes,AVK,Red,,2013-07-10,e504d7c8-be50-4b94-8ab8-5cb056a5ed32,2019/02/13,lkoons,2019-02-13,lkoons,,"5423",,,./0.png
"1286",,,Standard,4884.789548,Potable,"6",Red,"2012",,"0",,,6' bury moved west to pond gwc,Active,Yes,Waterous,Red,,2013-03-28,c6d75d5b-8862-4a7b-a212-2d317e74c3bf,2019/02/13,lkoons,2019-02-13,lkoons,,"5820",,,./0.png
"1287",,,Standard,4715.832564,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Waterous,Red,,2013-03-29,a2368eda-357a-4f65-9b75-3ee7ec59a030,2019/02/13,lkoons,2019-02-13,lkoons,,"6220",,,./0.png
"1288",,,Standard,4703.819219,Potable,"6",Red,"2013",,"0",,,,Active,Yes,AVK,Red,,2013-07-10,04770fb0-c069-4bfa-9313-cb7cddec4a92,2019/02/13,lkoons,2019-02-13,lkoons,,"6221",,,./0.png
"1289",,,Standard,4866.631075,Potable,"6",Red,"2012",,"0",,,moved closer to road gwc,Active,Yes,Waterous,Red,,2013-04-19,baacdd46-d4d1-408b-a324-f93a84582550,2019/02/13,lkoons,2019-02-13,lkoons,,"6621",,,./0.png
"1290",,,Standard,4957.171099,Potable,"6",Red,"2013",,"0",,,not on map gwc,Active,Yes,Waterous,Red,,2013-04-19,3f424515-2eff-4f49-9f18-dc27e4d0cdf5,2019/02/13,lkoons,2019-02-13,lkoons,,"6622",,,./0.png
"1291",,,Standard,4770.276492,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,2013-05-07,79bc1ddc-057a-4df1-a106-f6cf0f487840,2019/02/13,lkoons,2019-02-13,lkoons,,"7020",,,./0.png
"1292",,,Standard,4762.467015,Potable,"6",Red,"2012",,"0",,,gwc,Active,Yes,Waterous,Red,,2013-05-23,0cea0cd6-5dbe-4f07-b292-9e4b1d670253,2019/02/13,lkoons,2019-02-13,lkoons,,"7021",,,./0.png
"1293",,,Standard,4809.088898,Potable,"6",Red,"2012",,"0",,,gwc,Active,Yes,Waterous,Red,,2013-05-23,a3492416-80d8-493b-81f7-45caa05b3660,2019/02/13,lkoons,2019-02-13,lkoons,,"7022",,,./0.png
"1294",,,Kupferle,4772.507183,Potable,"2",Red,"2013",,"0",,,,Active,Yes,,Red,,,fe898bb2-d8f7-4db6-b9e3-bf9a24113a1c,2019/02/13,lkoons,2019-02-13,lkoons,,"7420",,,./1.png
"1295",,,Blowoff,4784.088416,Potable,"2",Blue,"2013",,"0",,,,Active,No,,Blue,,,b97118df-8658-4496-8990-7a874162983e,2019/02/13,lkoons,2019-02-13,lkoons,,"7820",,,./2.png
"1296",,,Kupferle,4988.015707,Potable,"2",Red,"2012",,"0",,,,Active,Yes,,Red,,,0dbe6779-d898-4983-8091-56fc9247eac6,2019/02/13,lkoons,2019-02-13,lkoons,,"7821",,,./1.png
"1297",,,Standard,4880.196919,Potable,"2",Red,"2012",,"0",,,kupferle gwc,Active,Yes,Mueller,Red,,2013-05-29,a33e11c3-a03b-4726-a1a6-9f4ed3bdea39,2019/02/13,lkoons,2019-02-13,lkoons,,"8221",,,./0.png
"1298",,,Standard,4710.277013,Potable,"6",Red,"2011",,"0",,,,Active,Yes,Waterous,Red,,2013-04-11,34738ec0-7171-4468-84d6-3651cad178e6,2019/02/13,lkoons,2019-02-13,lkoons,,"8621",,,./0.png
"1299",,,Kupferle,4783.144896,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Darling,Red,,,cfa1e0bf-6949-438a-9f12-1d0b274dec6e,2019/02/13,lkoons,2019-02-13,lkoons,,"8622",,,./1.png
"1300",,,Standard,4709.57482,Potable,"6",Red,"2013",,"0",,,,Active,Yes,Waterous,Red,,2013-07-19,c2900d90-7d10-43fe-8f18-8d2afff15565,2019/02/13,lkoons,2019-02-13,lkoons,,"9021",,,./0.png
"1301",,,Standard,4898.68164,Potable,"4",Red,"2010",,"0",,,,Active,Yes,Darling,Red,,2013-07-01,1ebbf54b-34d0-4085-8f4a-cc927fc5a9c5,2019/02/13,lkoons,2019-02-13,lkoons,,"9421",,,./0.png
"1302",,,Standard,4977.983475,Potable,"4",Red,"2005",,"0",,,,Active,Yes,AVK,Red,,2014-08-18,4fad88cd-cef2-4a51-baf6-f2b972a97b45,2019/02/13,lkoons,2019-02-13,lkoons,,"9821",,,./0.png
"1303",,,Standard,4978.024631,Potable,"4",Red,"2005",,"0",,,,Active,Yes,AVK,Red,,2013-06-24,a6771e56-7d96-4efe-a7e7-ca87c3b9bd74,2019/02/13,lkoons,2019-02-13,lkoons,,"9822",,,./0.png
"1304",,,Standard,4803.411687,Potable,"2",Red,"2012",,"0",,,kupferle gwc,Active,Yes,Darling,Red,,2013-07-26,cbe8cc32-3395-4499-bc6f-374d57dd2f11,2019/02/13,lkoons,2019-02-13,lkoons,,"10221",,,./0.png
"1305",,,Standard,4794.119477,Potable,"2",Red,"2012",,"0",,,kupferle gwc,Active,Yes,Darling,Red,,2013-07-26,a2218fa2-95cb-4b5b-ada3-f11341a5294d,2019/02/13,lkoons,2019-02-13,lkoons,,"10222",,,./0.png
"1306",,,Standard,5215.463475,Potable,"6",Red,"2013",,"0",,,,Active,Yes,Waterous,Red,,2013-08-01,219efd1b-973b-499b-9c61-2c45a48af398,2019/02/13,lkoons,2019-02-13,lkoons,,"10621",,,./0.png
"1307",,,Kupferle,4761.220561,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Darling,Red,,,7ea8b8c6-ea41-4af6-8d65-8139826015a5,2019/02/13,lkoons,2019-02-13,lkoons,,"11021",,,./1.png
"1308",,,Standard,4707.828972,Potable,"6",Red,"2005",,"0",,,,Active,No,Darling,Red,,2013-08-13,7d28ae7e-fd0d-4973-bd06-3665a79292b0,2019/02/13,lkoons,2019-02-13,lkoons,,"11421",,,./0.png
"1309",,,Standard,4710.020551,Potable,"6",Red,"2010",,"0",,,,Active,Yes,Waterous,Red,,2013-08-13,0acfb282-178a-4ef2-9de6-d4ca9cd145b4,2019/02/13,lkoons,2019-02-13,lkoons,,"11422",,,./0.png
"1310",,,Standard,4590.942569,Potable,"4",Red,"2002",,"0",,,,Active,Yes,Mueller,Red,,2013-09-06,689d5281-03a6-43a1-b5fc-dc21dc23f3b4,2019/02/13,lkoons,2019-02-13,lkoons,,"11423",,,./0.png
"1311",,,Kupferle,4730.697144,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mueller,Red,,,8f1da607-a548-4d47-9d23-2232aa677d90,2019/02/13,lkoons,2019-02-13,lkoons,,"11821",,,./1.png
"1312",,,Kupferle,5007.813901,Potable,"2",Red,"2013",,"0",,,,Active,Yes,,Red,,2014-08-22,ae5d2cdb-5816-413e-88e3-9826f89caf28,2019/02/13,lkoons,2019-02-13,lkoons,,"12221",,,./1.png
"1313",,,Kupferle,4804.712976,Potable,"2",Red,"2013",,"0",,,,Active,Yes,,Red,,,a23a8d40-afb9-4ec6-8f5b-8f0c3c39e46a,2019/02/13,lkoons,2019-02-13,lkoons,,"12621",,,./1.png
"1314",Yes,,Kupferle,4938.705587,Potable,"2",Red,"0",,"0",,,,Active,Yes,Mueller,Red,,,d407b89d-ddb9-43e1-9c48-6789ed64ac2f,2019/02/13,lkoons,2019-02-13,lkoons,,"13021",,,./1.png
"1315",,,Kupferle,4796.206667,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mueller,Red,,,1a7a32c6-2703-484c-ab2c-5f93e0361621,2019/02/13,lkoons,2019-02-13,lkoons,,"13421",,,./1.png
"1316",,,Kupferle,4763.844923,Potable,"2",Red,"2013",,"0",,,,Active,Yes,,Red,,,bd0242e9-842d-4453-8d43-b5e82a86d46b,2019/02/13,lkoons,2019-02-13,lkoons,,"13422",,,./1.png
"1317",,,Standard,4761.380819,Potable,"6",Red,"2010",,"0",,,,Active,Yes,Waterous,Red,,2014-01-13,f5c8c819-3139-49e6-96da-36cd78e2f6dc,2019/02/13,lkoons,2019-02-13,lkoons,,"13423",,,./0.png
"1318",,,Standard,4707.144707,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,2014-02-03,5e2f14e1-ee8c-4037-ae33-d03adec5673c,2019/02/13,lkoons,2019-02-13,lkoons,,"13821",,,./0.png
"1319",,,Kupferle,4729.126595,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,,1f5e96ab-9d74-4d1d-8dca-c35448c48437,2019/02/13,lkoons,2019-02-13,lkoons,,"13822",,,./1.png
"1320",,,Kupferle,4801.546724,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mueller,Red,,,f2c9a868-7c81-47f6-9dc4-fd77c0060e58,2019/02/13,lkoons,2019-02-13,lkoons,,"13823",,,./1.png
"1321",,,Kupferle,4696.654112,Potable,"2",Red,"2014",,"0",,,,Active,Yes,,Red,,,48b4103a-c71b-4539-b852-475224aa7d7d,2019/02/13,lkoons,2019-02-13,lkoons,,"14221",,,./1.png
"1322",,,Kupferle,4751.807823,Potable,"2",Red,"2013",,"0",,,gwc,Active,Yes,AVK,Red,,,90f10836-7b19-460a-b2b3-2a74e8d4aea2,2019/02/13,lkoons,2019-02-13,lkoons,,"14621",,,./1.png
"1323",,,Standard,4705.774425,Potable,"6",Red,"2012",,"0",,,,Active,Yes,Waterous,Red,,2014-03-25,018723ad-932a-4280-a292-c4102d32fa37,2019/02/13,lkoons,2019-02-13,lkoons,,"14622",,,./0.png
"1324",,,Blowoff,5043.949352,Potable,"2",Red,"14",,"0",,,,Active,Yes,Mueller,Blue,,,fb0e61ce-0b98-44f6-abf7-50fb775fd8fb,2019/02/13,lkoons,2019-02-13,lkoons,,"14623",,,./2.png
"1325",,,Standard,4826.78292,Potable,"6",Red,"2007",,"0",,,,Active,Yes,Mueller,Red,,2014-04-25,2e14e023-0f9e-4681-ae3b-96adbcf8b957,2019/02/13,lkoons,2019-02-13,lkoons,,"14624",,,./0.png
"1326",,,Standard,4757.17421704,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-15,24a8219d-2e0d-4a4c-975d-afbde1d13d0f,2019/02/13,lkoons,2019-02-13,lkoons,,"15021",,,./0.png
"1327",,,Standard,4762.398788,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-15,922799ca-9f9b-4f6b-a020-82ed32fddd9c,2019/02/13,lkoons,2019-02-13,lkoons,,"15022",,,./0.png
"1328",No,,Standard,4761.43151928,Potable,"2",Red,"2014",,"0",,,kupherle,Active,Yes,Waterous,Red,,2014-04-15,8b179da5-76b2-4471-b589-7081fff51606,2019/02/13,lkoons,2019-07-08,NWCWDMeter,,"15023",,,./0.png
"1329",,,Standard,4764.87593256,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,de9423d7-f1a3-485b-9476-85918e06347d,2019/02/13,lkoons,2019-02-13,lkoons,,"15025",,,./0.png
"1330",,,Standard,4765.2089772,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,1544e5b1-bcc8-47da-ba18-3c2641e6e334,2019/02/13,lkoons,2019-02-13,lkoons,,"15027",,,./0.png
"1331",,,Standard,4766.76674432,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,e935744a-c83c-4758-ad87-a5cac9868064,2019/02/13,lkoons,2019-02-13,lkoons,,"15028",,,./0.png
"1332",,,Standard,4770.9730196,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,573e4aa4-55e2-4e00-99a3-cc3d483003d8,2019/02/13,lkoons,2019-02-13,lkoons,,"15029",,,./0.png
"1333",,,Standard,4761.82953416,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,d0fc2280-b1e9-46a0-a7ec-43713129cc7d,2019/02/13,lkoons,2019-02-13,lkoons,,"15030",,,./0.png
"1334",,,Standard,4767.53104992,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-16,d09ed5a9-1105-4b47-91b0-e3fe9c975de4,2019/02/13,lkoons,2019-02-13,lkoons,,"15031",,,./0.png
"1335",,,Standard,4769.68291688,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,2014-04-17,57c2d4b5-c7d5-49a6-875c-1d4bed933332,2019/02/13,lkoons,2019-02-13,lkoons,,"15032",,,./0.png
"1336",,,Kupferle,4779.503358,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mueller,Red,,,8456bb6f-89be-475e-ba17-4d8b75234b1b,2019/02/13,lkoons,2019-02-13,lkoons,,"15421",,,./1.png
"1337",,,Kupferle,4713.458758,Potable,"2",Red,"2014",,"0",,,,Active,Yes,,Red,,,f3331cb3-4e19-4d65-aab2-6648449eb4c2,2019/02/13,lkoons,2019-02-13,lkoons,,"15821",,,./1.png
"1338",,,Standard,4733.730125,Potable,"6",Red,"2006",,"0",,,,Active,Yes,Mueller,Red,,2014-07-09,2e825a26-6011-499e-b590-d82d15f964a3,2019/02/13,lkoons,2019-02-13,lkoons,,"15822",,,./0.png
"1339",,,Standard,4768.257901,Potable,"6",Red,"2004",,"0",,,,Active,Yes,Mueller,Red,,2014-07-15,47c72f08-aa9a-4e86-a7f9-6ce7b49de26b,2019/02/13,lkoons,2019-02-13,lkoons,,"15823",,,./0.png
"1340",,,Kupferle,5047.359896,Potable,"2",Red,"2014",,"0",,,,Active,Yes,,Red,,,6006c3ac-3065-4217-aaea-b5c97686ef0e,2019/02/13,lkoons,2019-02-13,lkoons,,"15824",,,./1.png
"1341",,,Standard,5103.492156,Potable,"6",Yellow,"2005",,"0",,,,Active,Yes,Mueller,Yellow,,2014-08-04,54798f9e-9cd7-400c-b30e-8f8c23052ede,2019/02/13,lkoons,2019-02-13,lkoons,,"16223",,,./0.png
"1342",,,Kupferle,5130.69235,Potable,"2",Red,"2007",,"0",,,,Active,Yes,,Red,,,f65d2020-c957-492a-9a75-2bc7dddc7b15,2019/02/13,lkoons,2019-02-13,lkoons,,"16224",,,./1.png
"1343",,,Kupferle,4775.099426,Potable,"2",Red,"2014",,"0",,,,Active,Yes,,Red,,2014-08-27,182cfd72-fe95-4587-8e29-5cdf62f55999,2019/02/13,lkoons,2019-02-13,lkoons,,"16623",,,./1.png
"1344",,,Kupferle,4694.146716,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Mueller,Red,,,3fd735bd-43ce-49d7-805c-95895cecbfbe,2019/02/13,lkoons,2019-02-13,lkoons,,"17023",,,./1.png
"1345",,,Kupferle,4657.8918,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Mueller,Red,,,9de652de-61ec-498c-b89c-14e336f2fc3e,2019/02/13,lkoons,2019-02-13,lkoons,,"17423",,,./1.png
"1346",,,Standard,4889.50479,Potable,"6",Red,"1969",,"0",,,pacificstateshyd,Active,Yes,,Red,,,818126c6-54e2-40cb-919c-9695edc90d68,2019/02/13,lkoons,2019-02-13,lkoons,,"17424",,,./0.png
"1347",,,Kupferle,4908.917119,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Mueller,Red,,,fa345f58-3ad9-4b7f-aba7-68d63f7a138d,2019/02/13,lkoons,2019-02-13,lkoons,,"17425",,,./1.png
"1348",,,Kupferle,4810.405084,Potable,"2",Red,"2014",,"0",,,,Active,Yes,Mueller,Red,,,5c953915-fe6c-4a25-a053-d68c14c2dcf4,2019/02/13,lkoons,2019-02-13,lkoons,,"17426",,,./1.png
"1349",,,Standard,4630.211321,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,,346d6641-8e10-49e4-b014-fc3d7267a4f0,2019/02/13,lkoons,2019-02-13,lkoons,,"17427",,,./0.png
"1350",,,Kupferle,4625.091639,Potable,"2",Red,"2014",,"0",,,,Active,Yes,,Red,,,a838a6d6-fae8-458e-91ae-2bd3004e5b2e,2019/02/13,lkoons,2019-02-13,lkoons,,"17428",,,./1.png
"1351",,,Standard,4630.957238,Potable,"6",Red,"2014",,"0",,,,Active,Yes,Waterous,Red,,,9b37d601-bf94-4528-8e61-771618f5376b,2019/02/13,lkoons,2019-02-13,lkoons,,"17827",,,./0.png
"1352",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,6dbe6598-7084-4073-b100-95ef10524bbb,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17828",,,./2.png
"1353",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,7eb6040e-8c5a-4082-b65b-d7b1a7e07910,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17829",,,./2.png
"1354",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,33221cc1-8788-4b4e-9a22-b8981d6b6e2a,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17830",,,./2.png
"1355",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,a4feecf9-9b0d-4ae3-9e60-c5b1302f5c11,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17834",,,./2.png
"1356",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,6981dd92-6c5d-4c73-ae6a-6b691da80933,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17838",,,./2.png
"1357",,,Blowoff,0,Potable,,,"0",,"0",,,,Active,Yes,,,,,9a5c5bfa-1037-46e0-b66b-5347a18d94d8,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17839",,,./2.png
"1358",,,Kupferle,4912.1517401,Potable,"2.5",Red,"2016",,"0",,99212443CR76FH,,Active,Yes,Mueller,Red,,2016-08-17,a7aa6443-ead0-442a-8a7c-c682c78ba342,2019/02/13,lkoons,2019-02-13,lkoons,,"17877",,,./1.png
"1359",,,Kupferle,4911.80038706,Potable,"2.5",Red,"2016",,"0",,99312443CR76FH,,Active,Yes,Mueller,Red,,2016-08-17,7fb376cb-f643-493e-8579-fe15fbd8a723,2019/02/13,lkoons,2019-02-13,lkoons,,"17878",,,./1.png
"1360",,,Standard,4783.14465189,Potable,"6",Red,"2004",,"0",,98920184LeolaFH,,Active,Yes,,Red,,2016-02-25,9a03535e-c338-40d4-8711-19c65c6d3602,2019/02/13,lkoons,2019-02-13,lkoons,,"17879",,,./0.png
"1361",,,Kupferle,4635.49841082,Potable,"2.5",Red,"2016",,"0",,14RiversFH,,Active,Yes,Clow,Red,,2016-03-10,78b782fd-7996-46c9-8966-090a91ce2eb4,2019/02/13,lkoons,2019-02-13,lkoons,,"17880",,,./1.png
"1362",,,Standard,4763.65216812,Potable,"2",Red,"2015",,"0",,25ContrerasLE,,Active,Yes,Mueller,Red,,2015-06-01,47ea187b-8949-4949-b2de-7db739208f2e,2019/02/13,lkoons,2019-02-13,lkoons,,"17881",,,./0.png
"1363",,,Kupferle,4781.54708242,Potable,"2",Red,"2015",,"0",,486ContrerasLE,,Active,Yes,Darling,Red,,2015-07-07,1cc0eeb2-0d39-42ef-9ea5-1b12d1753151,2019/02/13,lkoons,2019-02-13,lkoons,,"17882",,,./1.png
"1364",,,Kupferle,4767.80187196,Potable,"2",Red,"2015",,"0",,492ContrerasLE,,Active,Yes,Mueller,Red,,2015-08-14,cd71da6e-7ccf-4ec1-902e-c3ff2e7aa9db,2019/02/13,lkoons,2019-02-13,lkoons,,"17883",,,./1.png
"1365",,,Kupferle,5221.63497553,Potable,"2",Red,"2018",,"0",,"41",,Active,Yes,,Red,,2018-06-12,d8e5446f-30c0-4331-83d5-3e9bbd6ba333,2019/02/13,lkoons,2019-02-13,lkoons,,"17884",,,./1.png
"1366",,,Blowoff,4951.49762204,Potable,"2",Red,"2015",,"0",,23CR13Reloc,,Active,Yes,,Red,,2015-10-28,9b9d5126-0306-4cb1-9971-5604b885ffbe,2019/02/13,lkoons,2019-02-13,lkoons,,"17885",,,./2.png
"1367",,,Kupferle,4886.39933943,Potable,"2",Red,"2017",,"0",,9GanderValley,,Active,Yes,Mueller,Red,,2017-08-30,b5325fa1-dfa4-4dd8-861d-c56e860aa994,2019/02/13,lkoons,2019-02-13,lkoons,,"17886",,,./1.png
"1368",,,Kupferle,4930.88668528,Potable,"2",Red,"2016",,"0",,"94522",,Active,Yes,Mueller,Red,,2016-10-13,d01b7f12-03d1-42d6-a04f-17bf1ae94509,2019/02/13,lkoons,2019-02-13,lkoons,,"17887",,,./1.png
"1369",,,Kupferle,4784.56949359,Potable,"2",Red,"2016",,"0",,336125CR43FH,,Active,Yes,Mueller,Red,,2016-09-19,9bc63eba-0444-46fb-bf2f-bf7fcca3c803,2019/02/13,lkoons,2019-02-13,lkoons,,"17888",,,./1.png
"1370",,,Blowoff,5158.2377848,Potable,"8",Red,"2014",,"0",,309NEWT2,,Active,Yes,,Red,,2014-11-20,d9ddcf6e-28ac-47a8-ab91-eecbdf3d5f4e,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17889",,,./2.png
"1371",,,Blowoff,5158.65526068,Potable,"8",Red,"2014",,"0",,485NEWT2,,Active,Yes,,Red,,2014-12-23,bf83cf89-5b28-403e-accc-36ce78074ec9,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17890",,,./2.png
"1372",,,Blowoff,5158.42188887,Potable,"8",Red,"2014",,"0",,486NEWT2,,Active,Yes,,Red,,2014-12-23,c8ee9d5c-308b-4f32-a56c-9d532780a1e4,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17891",,,./2.png
"1373",,,Blowoff,5197.31050153,Potable,"12",Red,"2015",,"0",,591NEWT2,,Active,Yes,,Red,,2015-01-17,d9667d49-651d-46ce-ad78-a8e5b52351e9,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17892",,,./2.png
"1374",,,Blowoff,5114.46105623,Potable,"8",Red,"2015",,"0",,1218NEWT2,,Active,Yes,,Red,,2015-03-17,210fd09a-84d5-4f15-915e-255334a174b4,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17893",,,./2.png
"1375",,,Blowoff,5086.39594767,Potable,"8",Red,"2015",,"0",,1223NEWT2,,Active,Yes,,Red,,2015-03-19,d7add177-f30d-4b3f-be30-3539bd8c5e7f,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17894",,,./2.png
"1376",,,Blowoff,5001.76809407,Potable,"8",Red,"2015",,"0",,1475NEWT2,tee,Active,Yes,,Red,,2015-04-01,3977177b-2757-417b-8c02-5513042f789c,2019/02/13,lkoons,2019-02-13,lkoons,NEWT2,"17895",,,./2.png
"1377",,,Standard,4977.88647373,Potable,"2",Red,"2015",,"0",,Point Feature,,Active,Yes,,Red,,,169af7a7-b850-422f-a1ff-ece03a57dbed,2019/02/13,lkoons,2019-02-13,lkoons,,"17896",,,./0.png
"1378",Yes,,Kupferle,0,Potable,"2",,"0",,"0",,,,,,,Red,,2019-02-26,d02944f1-05cf-4306-890c-e45ffbbbb58b,2019/05/31,NWCWDMeter,2019-05-31,NWCWDMeter,,"0",,,./1.png
"1379",Yes,,Kupferle,0,Potable,"2",Red,"0",,"0",,,.88 Cl. 27499 Cr 72,,No,,Red,,2019-02-26,b0017510-04c0-4fa4-81be-7d8a6f3099c5,2019/05/31,NWCWDMeter,2019-05-31,NWCWDMeter,,"0",,,./1.png
"1381",,,Kupferle,0,Potable,"2",Red,"0",,"0",,,NE corner of CR 57 and 72,,,,,,2019-05-31,3673fc3f-595c-4aec-acd3-9e196c69d8db,2019/05/31,NWCWDMeter,2019-05-31,NWCWDMeter,,"0",,,./1.png
"1382",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,,,,,2019-06-07,13ac16d1-9bf9-4946-9839-f990b7fbb651,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./0.png
"1383",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,Yes,,Red,,2019-06-07,689093db-6e4b-4490-9534-f9b000c90a4c,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./0.png
"1384",Yes,,Standard,0,Potable,,,"2016",,"0",,,,,,,,,2019-06-07,71694ef2-1d42-47aa-9bff-80b599d72cf1,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./0.png
"1385",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,Yes,,,,2019-06-07,5d128f19-f2df-4363-b630-e5642561ba7d,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./0.png
"1386",Yes,,Standard,0,Potable,,Red,"0",,"0",,,,,Yes,,Red,,2019-06-07,0fbf327f-3146-4d47-92e8-afa6fb96a44f,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./0.png
"1389",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,No,,Purple,,2019-06-07,5fca2774-c17b-45ca-a573-53909dd9aed5,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./3.png
"1390",Yes,,Standard,0,NonPotable,,Purple,"2018",,"0",,,,,No,,Purple,,2019-06-07,e034ae72-098e-4714-a628-9b00c0d76bfd,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./3.png
"1391",Yes,,Standard,0,NonPotable,,Purple,"2018",,"0",,,Corner of Castillo and San cristobal,,,,Purple,,2019-06-07,5cf99179-751d-406a-9c34-eb68553bd2f0,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./3.png
"1392",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,Just East of playground on wild wing,,,,Purple,,2019-06-07,fc1d30d9-3543-4e9d-aae5-f9db1cc17a8e,2019/06/07,NWCWDMeter,2019-06-07,NWCWDMeter,,"0",,,./3.png
"1393",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,No,,Purple,,2019-06-11,4db10632-365a-4cc4-948e-d7135a69c3d1,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./3.png
"1394",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,No,,Purple,,2019-06-11,f1e8d5c4-fef9-4276-87eb-dcc1d3b35918,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./3.png
"1395",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,No,,Purple,,2019-06-11,4ee62a2b-eb92-42c9-b4d1-3ba1734efe6e,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./3.png
"1397",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,,,Purple,,2019-06-11,8fbb0edb-2644-4904-a644-dee1240343eb,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./3.png
"1399",Yes,,Standard,0,NonPotable,,Purple,"2016",,"0",,,,,No,,,,2019-06-11,f893719c-f428-468b-9903-b95d66cdc11f,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./3.png
"1400",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,Yes,,Red,,2019-06-11,89244742-f70f-40ae-893f-4f81192f987f,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./0.png
"1402",Yes,,Standard,0,Potable,,Red,"2016",,"0",,,,,Yes,,Red,,2019-06-11,688ecf9f-0ab8-4d32-95fe-38f89a615541,2019/06/11,NWCWDMeter,2019-06-11,NWCWDMeter,,"0",,,./0.png
